Time,Aston Quay,Aston Quay IN,Aston Quay OUT,Bachelors Walk,Bachelors Walk IN,Bachelors Walk OUT,Baggot St North,Baggot St North Pedestrians IN,Baggot St North Pedestrians OUT,Baggot Street South.,Baggot Street South. Pedestrians IN,Baggot Street South. Pedestrians OUT,College Green - Dame St Side,College Green - Dame St Side IN,College Green - Dame St Side OUT,College Green @ Church Lane,College Green @ Church Lane IN,College Green @ Church Lane OUT,"College Green, Bank Of Ireland","College Green, Bank Of Ireland IN","College Green, Bank Of Ireland OUT",Dawson Street Replacement,Dawson Street Replacement IN,Dawson Street Replacement OUT,"Doilier Street, Burgh Quay","Doilier Street, Burgh Quay IN","Doilier Street, Burgh Quay OUT",Grafton Street,Grafton Street Pedestrian IN,Grafton Street Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street @ CompuB,Grafton Street @ CompuB IN,Grafton Street @ CompuB OUT,Grand Canal 1,Grand Canal 1 Pedestrians IN,Grand Canal 1 Pedestrians OUT,Grand Canal 1,Grand Canal 1 Pedestrians IN,Grand Canal 1 Pedestrians OUT,Henry Street,Henry Street Pedestrian IN,Henry Street Pedestrian OUT,Liffey Street,Liffey Street IN,Liffey Street OUT,Newcomen Bridge 1,Newcomen Bridge 1 Pedestrians IN,Newcomen Bridge 1 Pedestrians OUT,Newcomen Bridge2,Newcomen Bridge2 Pedestrians IN,Newcomen Bridge2 Pedestrians OUT,North Wall Quay,North Wall Quay Channel 1 IN,North Wall Quay Channel 2 OUT,North Wall Quay 2,North Wall Quay 2 Pedestrians IN,North Wall Quay 2 Pedestrians OUT,O'Connell St Outside Clerys,O'Connell St Outside Clerys IN,O'Connell St Outside Clerys OUT,O'Connell St Outside Pennys,O'Connell St Outside Pennys IN,O'Connell St Outside Pennys OUT,"O'Connell St, Parnell St @ AIB","O'Connell St, Parnell St @ AIB IN","O'Connell St, Parnell St @ AIB OUT",Phibsborough 2,Phibsborough 2 Pedestrians IN,Phibsborough 2 Pedestrians OUT,Richmond St 1,Richmond St 1 Pedestrians IN,Richmond St 1 Pedestrians OUT,Richmond Street 2,Richmond Street 2 Pedestrians IN,Richmond Street 2 Pedestrians OUT,Talbot Street North,Talbot Street North IN,Talbot Street North OUT,Talbot Street South,Talbot Street South IN,Talbot Street South OUT,Westmoreland Street East,Westmoreland Street East IN,Westmoreland Street East OUT,Westmoreland Street West,Westmoreland Street West IN,Westmoreland Street West OUT
19-01-2021 08:00:00,181,69,112,39,14,25,77,44,33,128,72,56,201,39,162,190,97,93,175,73,102,89,85,4,378,218,160,124,47,77,108,24,84,676,515,161,88,51,37,48,30,18,471,284,187,107,55,52,66,39,27,44,38,6,768,431,337,309,156,153,282,50,232,159,103,56,131,53,78,137,94,43,90,46,44,378,282,96,332,180,152,2096,1250,846,69,35,34,237,137,100
19-01-2021 09:00:00,105,43,62,38,25,13,46,25,21,156,78,78,167,48,119,158,82,76,167,69,98,62,51,11,352,232,120,150,57,93,96,28,68,472,362,110,44,25,19,39,23,16,681,413,268,139,90,49,79,49,30,43,19,24,1034,581,453,315,147,168,269,74,195,167,103,64,205,78,127,76,45,31,70,39,31,347,263,84,249,91,158,165,87,78,67,37,30,272,179,93
19-01-2021 10:00:00,136,61,75,28,18,10,60,43,17,219,109,110,113,33,80,140,77,63,213,109,104,17,13,4,247,175,72,189,99,90,105,36,69,421,298,123,55,22,33,42,24,18,685,385,300,139,69,70,112,57,55,56,32,24,917,531,386,465,271,194,318,95,223,222,137,85,286,122,164,70,35,35,82,44,38,407,322,85,194,64,130,237,124,113,68,35,33,272,133,139
19-01-2021 11:00:00,217,86,131,37,18,19,47,24,23,177,86,91,119,46,73,153,82,71,255,149,106,3,3,0,310,189,121,201,98,103,91,44,47,467,358,109,58,24,34,26,10,16,2006,1219,787,378,225,153,101,46,55,50,28,22,514,335,179,238,110,128,334,81,253,279,167,112,414,193,221,98,52,46,99,46,53,638,523,115,268,118,150,248,132,116,58,33,25,271,168,103
19-01-2021 12:00:00,249,106,143,42,22,20,84,42,42,273,126,147,169,55,114,163,79,84,295,172,123,46,36,10,627,458,169,301,140,161,102,50,52,562,413,149,66,30,36,59,32,27,2734,1532,1202,431,218,213,73,38,35,59,33,26,821,473,348,416,228,188,431,112,319,340,219,121,506,245,261,139,73,66,100,53,47,1250,1032,218,215,69,146,324,170,154,93,58,35,358,213,145
19-01-2021 13:00:00,233,115,118,44,27,17,145,86,59,386,201,185,243,100,143,238,122,116,398,228,170,49,38,11,726,518,208,468,253,215,213,98,115,681,488,193,95,46,49,92,51,41,2172,1114,1058,205,112,93,134,53,81,75,39,36,1631,934,697,956,532,424,464,133,331,445,292,153,544,290,254,268,140,128,161,76,85,1074,892,182,457,225,232,323,154,169,124,86,38,544,339,205
19-01-2021 14:00:00,292,116,176,39,26,13,81,42,39,285,139,146,214,68,146,228,118,110,367,217,150,89,65,24,448,302,146,414,222,192,150,72,78,646,492,154,94,40,54,45,20,25,2110,1243,867,323,204,119,142,81,61,83,47,36,967,581,386,567,349,218,425,114,311,369,205,164,468,245,223,152,68,84,147,73,74,1480,1219,261,443,249,194,388,189,199,121,88,33,432,287,145
19-01-2021 15:00:00,416,172,244,33,13,20,72,42,30,264,133,131,238,94,144,292,126,166,483,276,207,136,101,35,510,331,179,464,224,240,157,87,70,729,529,200,119,55,64,68,46,22,2714,1432,1282,385,231,154,165,78,87,101,53,48,1212,720,492,1017,583,434,535,173,362,523,327,196,540,287,253,158,76,82,149,65,84,2284,1861,423,259,97,162,394,186,208,150,105,45,555,339,216
19-01-2021 16:00:00,594,264,330,107,50,57,96,56,40,274,138,136,263,123,140,335,165,170,611,398,213,105,81,24,919,655,264,545,281,264,190,117,73,860,609,251,111,36,75,90,39,51,2147,1118,1029,182,111,71,153,71,82,96,51,45,822,492,330,496,275,221,562,159,403,523,331,192,530,288,242,189,94,95,190,89,101,1299,957,342,370,180,190,445,181,264,180,120,60,910,572,338
19-01-2021 17:00:00,488,200,288,61,28,33,84,43,41,682,257,425,220,109,111,253,122,131,394,257,137,66,50,16,840,573,267,273,145,128,178,112,66,823,705,118,132,59,73,71,26,45,1259,751,508,129,68,61,144,52,92,95,40,55,1644,926,718,1137,613,524,444,120,324,356,204,152,490,284,206,209,97,112,174,80,94,920,624,296,340,185,155,456,198,258,117,72,45,766,493,273
19-01-2021 18:00:00,327,153,174,58,25,33,84,46,38,330,137,193,177,85,92,202,86,116,308,197,111,106,91,15,758,549,209,236,122,114,126,81,45,613,515,98,115,54,61,73,32,41,1096,680,416,117,57,60,108,33,75,100,43,57,993,611,382,554,288,266,390,124,266,351,200,151,349,211,138,188,87,101,161,73,88,889,598,291,446,219,227,978,506,472,89,58,31,492,326,166
19-01-2021 19:00:00,228,100,128,46,25,21,55,27,28,235,121,114,110,39,71,159,71,88,285,168,117,127,95,32,322,208,114,128,69,59,103,57,46,409,329,80,111,63,48,84,41,43,673,399,274,80,45,35,85,39,46,56,22,34,831,493,338,401,222,179,309,80,229,347,196,151,286,137,149,191,99,92,128,56,72,789,560,229,741,328,413,899,433,466,104,63,41,465,290,175
19-01-2021 20:00:00,246,98,148,373,198,175,33,20,13,182,93,89,64,28,36,121,58,63,248,141,107,116,88,28,473,357,116,153,63,90,75,42,33,281,210,71,86,35,51,92,34,58,517,336,181,44,27,17,74,31,43,35,18,17,1522,878,644,299,155,144,273,92,181,301,161,140,215,111,104,86,43,43,119,68,51,821,552,269,673,314,359,705,302,403,72,42,30,378,237,141
19-01-2021 21:00:00,240,125,115,200,130,70,34,20,14,111,57,54,69,28,41,81,46,35,130,64,66,116,90,26,345,279,66,96,43,53,59,38,21,207,158,49,52,32,20,38,15,23,330,222,108,30,26,4,48,22,26,29,18,11,1170,701,469,248,123,125,161,68,93,152,96,56,129,65,64,61,23,38,71,36,35,787,502,285,311,127,184,779,377,402,40,27,13,293,186,107
19-01-2021 22:00:00,169,72,97,169,99,70,16,10,6,41,24,17,38,17,21,78,35,43,117,75,42,80,67,13,216,157,59,66,38,28,28,14,14,209,187,22,17,6,11,22,12,10,152,87,65,9,2,7,24,15,9,26,9,17,1053,659,394,235,104,131,107,31,76,117,70,47,70,39,31,47,26,21,48,22,26,837,595,242,553,205,348,661,292,369,39,23,16,213,133,80
19-01-2021 23:00:00,66,37,29,131,88,43,4,3,1,22,10,12,17,4,13,36,22,14,66,38,28,68,49,19,257,218,39,84,55,29,8,4,4,147,131,16,10,2,8,6,4,2,42,23,19,15,12,3,17,7,10,17,5,12,1036,678,358,180,98,82,61,13,48,78,46,32,43,19,24,14,9,5,46,32,14,1631,953,678,588,275,313,1047,538,509,27,15,12,84,53,31
20-01-2021 00:00:00,52,33,19,38,22,16,1,0,1,10,3,7,4,2,2,27,10,17,29,20,9,32,24,8,98,91,7,81,42,39,3,2,1,89,69,20,3,2,1,1,0,1,30,19,11,13,4,9,13,5,8,9,4,5,975,573,402,18,7,11,22,9,13,27,17,10,23,11,12,23,11,12,19,13,6,1103,726,377,134,57,77,1904,1050,854,5,0,5,45,27,18
20-01-2021 01:00:00,18,13,5,23,16,7,0,0,0,1,1,0,3,1,2,6,3,3,18,9,9,7,4,3,75,65,10,21,9,12,1,1,0,54,51,3,1,0,1,10,2,8,14,6,8,27,9,18,1,0,1,0,0,0,357,217,140,64,31,33,10,3,7,13,9,4,6,4,2,37,16,21,9,8,1,252,157,95,210,120,90,1533,750,783,7,1,6,26,23,3
20-01-2021 02:00:00,13,8,5,5,3,2,0,0,0,1,0,1,9,1,8,3,1,2,3,3,0,3,2,1,304,289,15,5,2,3,1,1,0,2,2,0,2,2,0,0,0,0,17,8,9,14,3,11,4,1,3,3,1,2,209,137,72,62,29,33,2,0,2,13,7,6,12,3,9,43,20,23,26,24,2,313,213,100,306,250,56,1764,1105,659,0,0,0,29,22,7
20-01-2021 03:00:00,3,0,3,3,2,1,0,0,0,3,1,2,0,0,0,2,1,1,6,2,4,9,8,1,278,251,27,9,7,2,0,0,0,4,2,2,1,0,1,0,0,0,8,3,5,0,0,0,3,2,1,0,0,0,122,104,18,45,34,11,2,2,0,7,3,4,7,4,3,123,80,43,10,10,0,384,231,153,175,145,30,1540,1115,425,0,0,0,17,17,0
20-01-2021 04:00:00,6,2,4,8,8,0,0,0,0,1,0,1,8,3,5,0,0,0,2,1,1,5,5,0,283,256,27,0,0,0,2,0,2,5,5,0,0,0,0,1,1,0,11,5,6,2,2,,9,0,9,1,1,0,183,149,34,144,102,42,5,0,5,4,2,2,9,2,7,64,47,17,7,6,1,274,210,64,39,27,12,1063,761,302,0,0,0,5,3,2
20-01-2021 05:00:00,36,22,14,42,31,11,0,0,0,2,0,2,26,8,18,27,12,15,21,8,13,6,6,0,110,88,22,14,6,8,10,2,8,42,32,10,1,0,1,1,0,1,146,105,41,4,2,2,13,6,7,10,9,1,274,205,69,713,436,277,37,9,28,41,13,28,17,11,6,52,27,25,216,216,0,437,357,80,18,5,13,1221,911,310,7,1,6,99,66,33
20-01-2021 06:00:00,128,56,72,258,199,59,11,3,8,20,10,10,69,20,49,74,37,37,46,19,27,27,20,7,223,129,94,38,9,29,36,6,30,156,119,37,12,8,4,9,5,4,452,302,150,13,3,10,25,21,4,21,16,5,507,370,137,168,102,66,135,32,103,141,66,75,77,37,40,60,32,28,132,122,10,206,166,40,113,59,54,1716,1165,551,26,8,18,250,186,64
20-01-2021 07:00:00,193,75,118,479,411,68,42,25,17,35,19,16,156,41,115,153,72,81,106,53,53,34,33,1,431,239,192,75,23,52,52,14,38,500,414,86,54,39,15,47,34,13,303,196,107,39,20,19,49,30,19,42,30,12,605,399,206,269,167,102,204,42,162,177,96,81,130,55,75,139,81,58,50,26,24,415,336,79,173,116,57,1979,1163,816,30,12,18,310,223,87
20-01-2021 08:00:00,286,147,139,661,497,164,83,48,35,127,70,57,210,56,154,197,100,97,172,66,106,92,78,14,586,285,301,141,56,85,96,17,79,556,374,182,105,62,43,60,37,23,799,586,213,63,30,33,101,60,41,54,37,17,1210,787,423,489,288,201,302,62,240,322,169,153,154,79,75,231,127,104,96,63,33,488,309,179,370,247,123,2523,1346,1177,58,31,27,395,238,157
20-01-2021 09:00:00,235,109,126,557,424,133,64,39,25,163,86,77,169,48,121,152,71,81,173,80,93,92,67,25,499,261,238,151,76,75,92,20,72,409,265,144,57,29,28,37,27,10,772,461,311,60,36,24,115,62,53,62,26,36,1094,703,391,244,141,103,284,67,217,376,200,176,258,99,159,236,127,109,67,43,24,594,361,233,98,47,51,202,96,106,53,25,28,284,186,98
20-01-2021 10:00:00,200,97,103,309,238,71,45,25,20,156,75,81,133,43,90,172,89,83,206,98,108,82,63,19,494,281,213,275,155,120,75,25,50,446,300,146,60,36,24,38,21,17,1115,679,436,91,50,41,310,131,179,67,36,31,1368,1018,350,438,289,149,386,108,278,398,219,179,405,166,239,234,106,128,94,57,37,435,273,162,252,94,158,321,194,127,70,44,26,311,190,121
20-01-2021 11:00:00,175,77,98,312,242,70,36,15,21,225,110,115,135,61,74,155,87,68,216,122,94,61,45,16,485,278,207,127,46,81,75,29,46,533,400,133,65,27,38,30,14,16,2460,1569,891,106,58,48,84,43,41,90,53,37,1204,695,509,809,434,375,329,82,247,432,199,233,459,227,232,144,70,74,91,53,38,716,486,230,249,80,169,265,139,126,43,21,22,335,223,112
20-01-2021 12:00:00,281,155,126,352,275,77,65,37,28,268,120,148,161,74,87,128,67,61,192,115,77,91,76,15,678,386,292,157,55,102,88,36,52,494,348,146,43,24,19,24,11,13,1627,1045,582,183,72,111,74,33,41,64,31,33,1823,949,874,1194,619,575,357,89,268,403,186,217,419,199,220,108,64,44,94,50,44,821,535,286,271,102,169,293,150,143,47,21,26,313,210,103
20-01-2021 13:00:00,416,216,200,459,374,85,76,45,31,259,126,133,154,75,79,129,71,58,187,89,98,98,76,22,1180,704,476,221,105,116,93,39,54,624,482,142,72,28,44,31,13,18,2199,1275,924,333,165,168,124,59,65,59,29,30,1179,661,518,796,417,379,355,101,254,476,229,247,428,203,225,137,64,73,121,75,46,857,478,379,404,168,236,346,164,182,47,28,19,606,445,161
20-01-2021 14:00:00,395,236,159,625,429,196,43,23,20,253,102,151,128,47,81,145,63,82,192,98,94,27,24,3,824,467,357,228,96,132,65,32,33,818,613,205,45,22,23,27,11,16,1583,989,594,249,105,144,149,92,57,50,32,18,1705,871,834,910,465,445,402,114,288,410,191,219,471,215,256,231,98,133,82,38,44,898,630,268,212,84,128,293,128,165,50,29,21,430,288,142
20-01-2021 15:00:00,469,292,177,661,404,257,41,27,14,261,122,139,143,67,76,209,117,92,237,140,97,93,67,26,1195,677,518,283,124,159,89,50,39,830,669,161,46,22,24,34,17,17,2202,1323,879,491,221,270,132,54,78,87,47,40,2151,1279,872,1144,620,524,420,114,306,567,306,261,486,257,229,389,171,218,128,84,44,1420,1057,363,200,79,121,323,174,149,84,57,27,488,281,207
20-01-2021 16:00:00,480,228,252,893,659,234,84,46,38,228,110,118,265,127,138,259,129,130,371,237,134,109,83,26,1056,523,533,307,126,181,184,103,81,962,728,234,91,36,55,78,40,38,2721,1551,1170,260,144,116,155,66,89,92,43,49,2245,1375,870,1091,651,440,496,146,350,624,310,314,513,246,267,286,120,166,150,65,85,1067,688,379,314,135,179,395,211,184,116,79,37,678,425,253
20-01-2021 17:00:00,570,304,266,875,632,243,98,49,49,317,156,161,230,113,117,270,122,148,411,256,155,161,112,49,1215,583,632,320,163,157,187,125,62,883,693,190,132,34,98,97,40,57,2089,1230,859,446,212,234,178,57,121,80,36,44,2065,1189,876,1233,704,529,557,160,397,646,345,301,625,333,292,244,101,143,166,67,99,925,548,377,442,207,235,544,251,293,147,99,48,897,512,385
20-01-2021 18:00:00,684,342,342,790,554,236,92,47,45,345,163,182,175,96,79,222,103,119,327,199,128,154,101,53,1104,641,463,300,137,163,141,86,55,695,522,173,154,68,86,96,46,50,1043,625,418,297,140,157,235,96,139,95,46,49,2531,1774,757,917,536,381,461,118,343,508,264,244,472,258,214,211,83,128,200,112,88,1293,735,558,479,242,237,2456,1191,1265,113,67,46,604,374,230
20-01-2021 19:00:00,455,245,210,533,390,143,66,43,23,245,115,130,147,65,82,179,85,94,240,122,118,126,91,35,920,567,353,226,106,120,86,50,36,419,299,120,139,56,83,93,42,51,745,450,295,227,113,114,146,55,91,59,31,28,1593,958,635,495,225,270,365,123,242,399,211,188,345,168,177,222,98,124,133,65,68,1400,803,597,475,192,283,2189,1184,1005,82,49,33,523,291,232
20-01-2021 20:00:00,399,208,191,326,261,65,49,26,23,189,93,96,92,40,52,142,70,72,185,97,88,133,89,44,476,308,168,141,73,68,38,23,15,253,179,74,64,21,43,66,27,39,502,321,181,150,62,88,91,40,51,45,17,28,1504,834,670,489,289,200,221,57,164,255,119,136,216,117,99,99,44,55,96,56,40,997,534,463,101,23,78,1326,693,633,68,48,20,371,229,142
20-01-2021 21:00:00,241,137,104,337,216,121,22,15,7,109,57,52,35,9,26,105,53,52,122,67,55,122,88,34,597,428,169,76,41,35,34,16,18,200,153,47,47,22,25,43,15,28,188,119,69,108,54,54,86,24,62,24,12,12,949,672,277,411,271,140,123,38,85,160,96,64,112,53,59,64,25,39,70,38,32,1057,669,388,200,67,133,571,301,270,28,21,7,371,224,147
20-01-2021 22:00:00,210,108,102,164,111,53,16,9,7,41,22,19,30,13,17,64,33,31,81,53,28,84,61,23,533,424,109,60,31,29,29,18,11,393,304,89,18,4,14,16,10,6,135,94,41,85,32,53,37,11,26,20,8,12,368,214,154,94,54,40,153,67,86,86,52,34,70,37,33,36,16,20,62,35,27,1095,753,342,307,141,166,758,410,348,40,29,11,281,166,115
20-01-2021 23:00:00,61,41,20,148,107,41,6,4,2,6,1,5,22,7,15,24,12,12,42,23,19,71,55,16,1048,881,167,61,38,23,9,4,5,215,168,47,15,7,8,5,3,2,178,101,77,37,12,25,47,18,29,5,2,3,724,482,242,192,94,98,65,14,51,58,43,15,41,16,25,9,4,5,25,21,4,814,546,268,148,51,97,1144,647,497,13,10,3,143,90,53
21-01-2021 00:00:00,42,30,12,24,18,6,0,0,0,6,2,4,10,3,7,17,9,8,15,12,3,31,22,9,640,556,84,14,9,5,5,3,2,107,93,14,8,5,3,2,1,1,7,4,3,41,16,25,55,15,40,9,4,5,45,37,8,6,2,4,18,6,12,20,10,10,14,6,8,30,17,13,17,15,2,769,504,265,169,125,44,3016,1641,1375,11,6,5,72,29,43
21-01-2021 01:00:00,12,5,7,17,14,3,3,2,1,3,3,0,8,4,4,11,6,5,23,16,7,1,1,0,289,254,35,11,4,7,9,4,5,46,38,8,3,1,2,1,1,0,14,5,9,17,2,15,0,0,0,1,1,0,917,570,347,27,13,14,14,5,9,14,9,5,4,0,4,54,30,24,9,8,1,89,67,22,212,181,31,3706,1745,1961,14,10,4,25,19,6
21-01-2021 02:00:00,6,2,4,20,8,12,0,0,0,5,2,3,3,0,3,9,5,4,10,5,5,4,4,0,105,104,1,5,2,3,4,3,1,6,4,2,2,2,0,3,1,2,11,6,5,189,119,70,2,0,2,2,0,2,302,239,63,1,1,0,8,2,6,9,9,0,3,1,2,13,6,7,3,2,1,225,158,67,191,156,35,2004,1152,852,1,1,0,17,14,3
21-01-2021 03:00:00,5,3,2,2,2,0,1,0,1,0,0,0,3,2,1,4,1,3,5,3,2,7,4,3,836,678,158,8,5,3,1,0,1,27,22,5,0,0,0,2,1,1,1,0,1,26,7,19,4,1,3,3,2,1,805,524,281,12,4,8,4,2,2,6,3,3,7,3,4,15,8,7,13,13,0,260,189,71,157,126,31,1583,1106,477,1,0,1,5,1,4
21-01-2021 04:00:00,26,21,5,15,9,6,0,0,0,3,0,3,2,1,1,3,2,1,7,4,3,5,2,3,29,27,2,0,0,0,1,0,1,11,9,2,3,1,2,1,0,1,11,3,8,6,1,5,31,8,23,1,1,0,159,98,61,13,6,7,6,1,5,9,3,6,10,1,9,8,5,3,11,11,0,285,225,60,477,400,77,1156,871,285,9,8,1,9,6,3
21-01-2021 05:00:00,29,24,5,27,22,5,1,1,0,4,2,2,32,12,20,29,10,19,31,14,17,39,31,8,45,35,10,17,6,11,10,1,9,52,39,13,2,1,1,3,1,2,245,174,71,15,5,10,11,4,7,9,7,2,110,70,40,18,3,15,39,7,32,31,6,25,18,13,5,16,10,6,11,9,2,181,166,15,343,274,69,1767,1263,504,18,8,10,99,61,38
21-01-2021 06:00:00,75,26,49,187,136,51,9,5,4,13,9,4,60,21,39,99,52,47,73,33,40,126,92,34,225,148,77,43,17,26,30,7,23,227,167,60,13,8,5,10,5,5,164,102,62,35,24,11,33,21,12,15,12,3,388,254,134,135,75,60,151,33,118,116,58,58,72,33,39,74,54,20,51,40,11,222,188,34,90,34,56,2086,1331,755,34,13,21,293,189,104
21-01-2021 07:00:00,149,45,104,371,295,76,54,36,18,50,28,22,119,33,86,141,60,81,98,38,60,148,113,35,426,272,154,86,37,49,69,14,55,513,328,185,49,40,9,43,32,11,583,410,173,56,32,24,65,36,29,35,26,9,739,493,246,295,174,121,250,42,208,178,89,89,124,46,78,79,55,24,71,53,18,589,450,139,187,67,120,1942,1160,782,58,33,25,327,190,137
21-01-2021 08:00:00,187,65,122,525,418,107,78,45,33,133,67,66,221,49,172,239,106,133,190,89,101,140,98,42,573,385,188,151,54,97,124,30,94,768,508,260,98,56,42,68,43,25,696,432,264,89,57,32,70,52,18,46,35,11,1060,658,402,451,274,177,301,81,220,313,179,134,161,74,87,138,81,57,101,71,30,484,368,116,169,58,111,1639,843,796,79,49,30,519,298,221
21-01-2021 09:00:00,177,72,105,328,259,69,62,36,26,341,146,195,166,55,111,175,82,93,169,68,101,269,182,87,402,263,139,181,77,104,105,25,80,578,394,184,55,31,24,53,31,22,1173,785,388,69,45,24,102,56,46,73,47,26,733,475,258,311,181,130,281,49,232,366,200,166,268,111,157,97,58,39,91,56,35,567,346,221,249,90,159,219,140,79,70,33,37,355,209,146
21-01-2021 10:00:00,186,90,96,398,314,84,57,29,28,150,86,64,143,45,98,151,80,71,247,141,106,84,50,34,380,272,108,243,110,133,99,33,66,443,275,168,76,39,37,45,23,22,1370,779,591,108,65,43,151,75,76,63,31,32,962,626,336,211,126,85,421,110,311,411,211,200,380,166,214,167,76,91,131,80,51,694,455,239,862,479,383,239,128,111,76,53,23,409,246,163
21-01-2021 11:00:00,209,95,114,519,344,175,61,34,27,294,143,151,154,49,105,192,97,95,306,159,147,191,125,66,444,308,136,342,183,159,124,45,79,436,278,158,77,44,33,46,20,26,1662,988,674,130,80,50,194,101,93,86,54,32,1851,1204,647,539,265,274,478,125,353,545,305,240,462,201,261,164,81,83,133,77,56,536,369,167,425,195,230,320,179,141,78,50,28,399,234,165
21-01-2021 12:00:00,253,118,135,521,404,117,106,56,50,354,170,184,239,97,142,238,118,120,419,252,167,109,81,28,515,348,167,518,265,253,193,97,96,928,557,371,122,58,64,98,52,46,2273,1341,932,219,137,82,191,97,94,130,67,63,1920,1212,708,655,358,297,554,158,396,703,383,320,543,263,280,222,105,117,200,112,88,482,314,168,631,277,354,426,237,189,131,74,57,616,344,272
21-01-2021 13:00:00,333,158,175,658,409,249,160,87,73,484,240,244,300,138,162,310,178,132,491,274,217,131,92,39,647,435,212,755,384,371,243,115,128,1028,638,390,188,94,94,113,61,52,2165,1280,885,415,277,138,176,86,90,118,50,68,2055,1326,729,907,513,394,610,200,410,859,474,385,641,338,303,257,130,127,225,111,114,639,401,238,659,260,399,525,235,290,161,117,44,758,475,283
21-01-2021 14:00:00,288,127,161,564,349,215,113,71,42,372,208,164,247,92,155,257,121,136,536,315,221,267,186,81,749,526,223,657,357,300,185,87,98,872,566,306,125,55,70,66,33,33,2377,1406,971,384,248,136,175,92,83,97,67,30,2080,1331,749,769,429,340,555,200,355,775,417,358,627,322,305,242,118,124,231,112,119,703,425,278,635,276,359,436,197,239,160,119,41,735,446,289
21-01-2021 15:00:00,380,175,205,775,499,276,90,58,32,443,216,227,267,106,161,319,161,158,549,328,221,220,151,69,615,421,194,705,337,368,185,103,82,874,594,280,103,41,62,74,33,41,2171,1259,912,293,174,119,182,85,97,128,61,67,1467,917,550,705,389,316,683,239,444,849,446,403,678,363,315,238,116,122,227,96,131,675,417,258,501,260,241,434,187,247,186,118,68,744,435,309
21-01-2021 16:00:00,504,249,255,894,642,252,97,59,38,332,153,179,308,139,169,340,178,162,606,389,217,222,161,61,986,673,313,678,339,339,205,115,90,1219,857,362,132,46,86,95,45,50,2114,1255,859,313,175,138,167,86,81,137,67,70,1941,1276,665,1191,683,508,684,242,442,933,507,426,597,291,306,370,144,226,202,88,114,795,488,307,420,188,232,463,200,263,211,130,81,1018,624,394
21-01-2021 17:00:00,533,229,304,828,512,316,110,58,52,311,154,157,297,144,153,343,188,155,549,320,229,207,142,65,1060,764,296,627,314,313,223,143,80,1147,825,322,176,75,101,104,53,51,2014,1239,775,262,149,113,200,76,124,126,61,65,2348,1518,830,1219,736,483,694,244,450,842,435,407,651,361,290,275,124,151,237,115,122,770,479,291,567,234,333,540,249,291,207,136,71,1045,651,394
21-01-2021 18:00:00,548,261,287,800,522,278,86,41,45,309,136,173,245,114,131,273,134,139,432,262,170,248,163,85,985,728,257,491,244,247,168,95,73,734,567,167,148,72,76,123,52,71,1185,719,466,183,109,74,167,57,110,105,53,52,1392,846,546,759,424,335,553,209,344,584,327,257,506,248,258,214,86,128,228,90,138,679,361,318,627,268,359,1399,670,729,158,104,54,844,501,343
21-01-2021 19:00:00,400,192,208,442,299,143,61,30,31,346,160,186,162,61,101,205,99,106,320,188,132,161,115,46,905,722,183,322,161,161,108,50,58,455,314,141,131,69,62,102,47,55,789,476,313,151,91,60,124,51,73,96,57,39,1423,918,505,623,327,296,398,124,274,439,229,210,376,182,194,229,111,118,178,81,97,830,564,266,472,191,281,1045,491,554,107,74,33,596,352,244
21-01-2021 20:00:00,418,224,194,388,240,148,61,37,24,195,99,96,94,41,53,131,66,65,198,116,82,167,106,61,1798,1588,210,194,93,101,58,35,23,360,272,88,81,30,51,65,31,34,626,392,234,117,72,45,124,54,70,53,24,29,3271,1746,1525,656,299,357,273,72,201,325,197,128,244,127,117,124,66,58,116,68,48,891,592,299,1161,622,539,428,207,221,70,39,31,469,308,161
21-01-2021 21:00:00,331,208,123,290,161,129,27,16,11,114,55,59,54,27,27,98,46,52,101,59,42,148,110,38,2121,1917,204,98,54,44,34,23,11,253,214,39,55,24,31,47,22,25,273,160,113,63,36,27,51,24,27,53,20,33,761,501,260,185,84,101,167,67,100,166,96,70,134,53,81,99,46,53,72,51,21,2044,1084,960,820,358,462,628,294,334,57,37,20,320,199,121
21-01-2021 22:00:00,288,166,122,295,202,93,15,12,3,25,16,9,35,13,22,50,22,28,91,63,28,84,62,22,2159,1990,169,65,29,36,24,14,10,283,265,18,21,8,13,19,11,8,181,123,58,22,13,9,43,26,17,23,10,13,1299,636,663,210,102,108,104,30,74,112,60,52,81,41,40,54,20,34,106,85,21,1603,1063,540,538,220,318,724,315,409,34,21,13,282,171,111
21-01-2021 23:00:00,133,67,66,406,341,65,6,2,4,8,4,4,15,8,7,26,14,12,32,21,11,83,63,20,339,296,43,52,36,16,7,4,3,74,61,13,15,7,8,4,2,2,92,53,39,8,5,3,70,25,45,8,4,4,297,197,100,61,29,32,48,17,31,56,34,22,33,14,19,61,23,38,80,72,8,1112,693,419,787,408,379,596,313,283,18,10,8,87,66,21
